Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Brand
2017-08-17,112.919998,113.010002,111.709999,111.980003,105.254189,34300,ADDYY,Adidas
2017-08-18,109.059998,111.510002,107.82,111.370003,104.680817,24900,ADDYY,Adidas
2017-08-21,110.910004,111.050003,110.169998,111.0,104.333046,40600,ADDYY,Adidas
2017-08-22,111.690002,111.720001,111.239998,111.559998,104.859406,27800,ADDYY,Adidas
2017-08-23,111.330002,111.650002,111.190002,111.639999,104.934608,67500,ADDYY,Adidas
2017-08-24,112.0,112.010002,110.870003,110.980003,104.314255,46000,ADDYY,Adidas
2017-08-25,111.449997,112.220001,111.339996,111.690002,104.981598,16700,ADDYY,Adidas
2017-08-28,111.080002,111.080002,110.690002,110.959999,104.295441,124600,ADDYY,Adidas
2017-08-29,109.459999,110.190002,109.459999,109.919998,103.317917,90700,ADDYY,Adidas
2017-08-30,111.010002,111.110001,110.370003,110.529999,103.891273,63100,ADDYY,Adidas
2017-08-31,111.940002,112.190002,111.650002,112.099998,105.366974,137800,ADDYY,Adidas
2017-09-01,113.769997,114.160004,112.910004,113.059998,106.26931,44000,ADDYY,Adidas
2017-09-05,113.360001,113.790001,112.32,112.720001,105.949738,35100,ADDYY,Adidas
2017-09-06,113.870003,114.459999,113.860001,114.379997,107.510033,25900,ADDYY,Adidas
2017-09-07,117.629997,117.639999,117.07,117.199997,110.16066,85700,ADDYY,Adidas
2017-09-08,117.220001,117.489998,116.980003,116.980003,109.953865,60600,ADDYY,Adidas
2017-09-11,117.879997,118.370003,117.879997,118.050003,110.95961,52400,ADDYY,Adidas
2017-09-12,118.150002,118.360001,118.019997,118.120003,111.025406,111100,ADDYY,Adidas
2017-09-13,118.879997,118.980003,118.080002,118.150002,111.053604,66600,ADDYY,Adidas
2017-09-14,117.110001,117.639999,117.029999,117.639999,110.574234,43900,ADDYY,Adidas
2017-09-15,118.57,118.650002,118.099998,118.199997,111.100594,49200,ADDYY,Adidas
2017-09-18,117.709999,117.730003,117.370003,117.599998,110.536629,20400,ADDYY,Adidas
2017-09-19,116.790001,116.900002,116.199997,116.800003,109.784691,44100,ADDYY,Adidas
2017-09-20,116.0,116.139999,114.709999,115.290001,108.365387,35500,ADDYY,Adidas
2017-09-21,115.120003,115.650002,115.120003,115.43,108.496971,9700,ADDYY,Adidas
2017-09-22,115.470001,115.519997,114.779999,115.019997,108.111588,46000,ADDYY,Adidas
2017-09-25,114.660004,114.879997,113.660004,113.800003,106.964882,123200,ADDYY,Adidas
2017-09-26,112.599998,112.629997,110.059998,110.199997,103.5811,307300,ADDYY,Adidas
2017-09-27,110.110001,110.610001,109.82,110.510002,103.872475,60900,ADDYY,Adidas
2017-09-28,110.589996,111.169998,110.589996,111.080002,104.408249,65300,ADDYY,Adidas
2017-09-29,113.279999,113.279999,112.459999,113.199997,106.400909,65600,ADDYY,Adidas
2017-10-02,115.160004,115.650002,115.0,115.309998,108.384171,52600,ADDYY,Adidas
2017-10-03,115.080002,115.559998,115.080002,115.470001,108.534561,16100,ADDYY,Adidas
2017-10-04,114.519997,114.830002,114.279999,114.5,107.622841,32400,ADDYY,Adidas
2017-10-05,113.980003,113.980003,113.309998,113.57,106.74868,148400,ADDYY,Adidas
2017-10-06,112.550003,113.019997,112.43,112.900002,106.118927,24200,ADDYY,Adidas
2017-10-09,114.260002,114.690002,114.260002,114.379997,107.510033,22400,ADDYY,Adidas
2017-10-10,114.669998,115.470001,114.669998,115.160004,108.243187,11000,ADDYY,Adidas
2017-10-11,114.959999,115.150002,114.82,115.0,108.092796,17500,ADDYY,Adidas
2017-10-12,114.559998,114.970001,114.410004,114.82,107.923615,14700,ADDYY,Adidas
2017-10-13,114.93,115.080002,113.889999,114.019997,107.171654,35500,ADDYY,Adidas
2017-10-16,113.610001,113.620003,113.010002,113.300003,106.494911,23500,ADDYY,Adidas
2017-10-17,112.260002,112.639999,112.199997,112.620003,105.855751,14300,ADDYY,Adidas
2017-10-18,111.769997,112.639999,111.459999,112.540001,105.780548,49300,ADDYY,Adidas
2017-10-19,111.07,111.120003,110.529999,110.610001,103.966469,20500,ADDYY,Adidas
2017-10-20,110.730003,110.82,110.050003,110.300003,103.675095,37200,ADDYY,Adidas
2017-10-23,109.870003,110.190002,109.720001,109.849998,103.252113,450000,ADDYY,Adidas
2017-10-24,110.379997,110.480003,109.739998,110.129997,103.515297,24300,ADDYY,Adidas
2017-10-25,110.300003,110.68,109.900002,110.510002,103.872475,18200,ADDYY,Adidas
2017-10-26,111.25,111.93,110.839996,111.25,104.568039,26200,ADDYY,Adidas
2017-10-27,111.25,111.459999,110.730003,111.18,104.502235,28500,ADDYY,Adidas
2017-10-30,111.040001,111.470001,111.0,111.470001,104.774811,95300,ADDYY,Adidas
2017-10-31,111.18,111.800003,111.18,111.330002,104.643227,27800,ADDYY,Adidas
2017-11-01,110.889999,110.959999,108.669998,108.75,102.218193,329100,ADDYY,Adidas
2017-11-02,108.949997,109.379997,108.400002,109.080002,102.528374,80400,ADDYY,Adidas
2017-11-03,108.879997,109.120003,108.449997,108.650002,102.124191,25800,ADDYY,Adidas
2017-11-06,106.199997,106.279999,105.75,106.0,99.633354,83400,ADDYY,Adidas
2017-11-07,106.239998,106.580002,106.0,106.400002,100.009338,23800,ADDYY,Adidas
2017-11-08,106.629997,107.260002,106.629997,107.199997,100.761292,55900,ADDYY,Adidas
2017-11-09,102.949997,103.269997,101.870003,102.5,96.343582,193500,ADDYY,Adidas
2017-11-10,105.209999,106.169998,105.080002,105.739998,99.388969,165900,ADDYY,Adidas
2017-11-13,105.809998,107.449997,105.760002,107.440002,100.986877,35900,ADDYY,Adidas
2017-11-14,110.110001,110.589996,109.790001,110.5,103.863083,31900,ADDYY,Adidas
2017-11-15,108.599998,110.540001,108.389999,109.68,103.092323,21900,ADDYY,Adidas
2017-11-16,109.150002,109.150002,108.5,108.919998,102.377975,22500,ADDYY,Adidas
2017-11-17,109.599998,109.730003,109.040001,109.43,102.857346,49200,ADDYY,Adidas
2017-11-20,109.330002,109.330002,108.239998,108.480003,101.964409,27600,ADDYY,Adidas
2017-11-21,109.440002,110.209999,109.150002,110.129997,103.515297,13600,ADDYY,Adidas
2017-11-22,109.07,109.120003,107.559998,108.0,101.513245,30900,ADDYY,Adidas
2017-11-24,107.760002,107.830002,107.290001,107.440002,100.986877,9800,ADDYY,Adidas
2017-11-27,107.190002,107.580002,106.550003,106.879997,100.460503,16900,ADDYY,Adidas
2017-11-28,106.650002,106.650002,105.980003,106.290001,99.905945,62200,ADDYY,Adidas
2017-11-29,107.209999,107.349998,104.919998,104.919998,98.618217,106100,ADDYY,Adidas
2017-11-30,105.349998,105.480003,104.25,104.440002,98.167061,54300,ADDYY,Adidas
2017-12-01,104.25,105.0,104.0,104.599998,98.317451,79000,ADDYY,Adidas
2017-12-04,105.529999,105.57,104.519997,104.760002,98.467842,57800,ADDYY,Adidas
2017-12-05,104.349998,105.029999,104.349998,104.540001,98.261047,47600,ADDYY,Adidas
2017-12-06,105.209999,106.089996,105.150002,105.589996,99.247978,28800,ADDYY,Adidas
2017-12-07,105.790001,106.699997,105.75,106.43,100.037529,15400,ADDYY,Adidas
2017-12-08,106.910004,106.970001,106.019997,106.440002,100.046936,20100,ADDYY,Adidas
2017-12-11,103.980003,103.980003,102.709999,103.470001,97.255318,47200,ADDYY,Adidas
2017-12-12,102.529999,102.550003,101.389999,101.970001,95.845406,49500,ADDYY,Adidas
2017-12-13,99.330002,99.830002,98.230003,99.510002,93.533157,151500,ADDYY,Adidas
2017-12-14,100.07,100.730003,99.139999,99.199997,93.241791,115800,ADDYY,Adidas
2017-12-15,101.190002,101.639999,100.790001,101.379997,95.290848,108200,ADDYY,Adidas
2017-12-18,102.419998,102.800003,102.120003,102.230003,96.08979,23300,ADDYY,Adidas
2017-12-19,102.360001,102.480003,101.730003,102.220001,96.080399,121800,ADDYY,Adidas
2017-12-20,101.610001,101.660004,100.93,101.18,95.102859,72200,ADDYY,Adidas
2017-12-21,101.129997,101.419998,100.400002,100.540001,94.501297,98000,ADDYY,Adidas
2017-12-22,100.120003,100.910004,100.089996,100.589996,94.548294,49400,ADDYY,Adidas
2017-12-26,101.620003,101.620003,100.379997,101.160004,95.084061,27000,ADDYY,Adidas
2017-12-27,101.349998,101.349998,100.879997,101.080002,95.008873,38100,ADDYY,Adidas
2017-12-28,101.239998,101.300003,100.389999,100.519997,94.482498,35700,ADDYY,Adidas
2017-12-29,100.209999,100.389999,99.769997,99.82,93.824554,31300,ADDYY,Adidas
2018-01-02,99.650002,100.809998,99.589996,100.739998,94.689293,30900,ADDYY,Adidas
2018-01-03,100.660004,101.190002,100.300003,101.059998,94.990067,226700,ADDYY,Adidas
2018-01-04,103.160004,103.699997,102.650002,102.800003,96.625565,119800,ADDYY,Adidas
2018-01-05,103.489998,103.980003,103.330002,103.93,97.687691,33800,ADDYY,Adidas
2018-01-08,103.580002,103.580002,103.239998,103.489998,97.274109,52500,ADDYY,Adidas
2018-01-09,101.260002,101.32,100.68,101.089996,95.018265,36700,ADDYY,Adidas
2018-01-10,100.910004,100.910004,100.25,100.449997,94.416702,65400,ADDYY,Adidas
2018-01-11,99.980003,100.769997,99.959999,100.589996,94.548294,42000,ADDYY,Adidas
2018-01-12,103.209999,103.279999,102.150002,102.940002,96.757156,30800,ADDYY,Adidas
2018-01-16,103.879997,103.919998,102.82,103.050003,96.86055,64800,ADDYY,Adidas
2018-01-17,102.199997,102.919998,101.970001,102.309998,96.164986,32500,ADDYY,Adidas
2018-01-18,104.230003,104.830002,104.220001,104.669998,98.383232,35600,ADDYY,Adidas
2018-01-19,109.660004,111.970001,109.519997,111.800003,105.085007,133900,ADDYY,Adidas
2018-01-22,111.660004,112.419998,111.57,112.309998,105.564354,94400,ADDYY,Adidas
2018-01-23,113.489998,114.25,113.43,114.25,107.387848,58300,ADDYY,Adidas
2018-01-24,115.720001,115.809998,114.480003,114.800003,107.904823,54200,ADDYY,Adidas
2018-01-25,114.309998,114.559998,113.160004,113.629997,106.805077,83200,ADDYY,Adidas
2018-01-26,114.029999,115.07,114.019997,114.93,108.027008,60900,ADDYY,Adidas
2018-01-29,113.730003,114.330002,113.620003,114.019997,107.171654,44000,ADDYY,Adidas
2018-01-30,114.400002,114.870003,114.290001,114.519997,107.641624,50500,ADDYY,Adidas
2018-01-31,116.209999,116.839996,115.940002,116.059998,109.089127,52800,ADDYY,Adidas
2018-02-01,114.720001,114.870003,113.860001,114.730003,107.83902,40900,ADDYY,Adidas
2018-02-02,113.059998,113.730003,111.589996,111.589996,104.887604,28700,ADDYY,Adidas
2018-02-05,110.559998,111.160004,106.360001,106.639999,100.234924,45000,ADDYY,Adidas
2018-02-06,107.360001,110.209999,107.190002,110.209999,103.590485,40400,ADDYY,Adidas
2018-02-07,112.760002,113.309998,111.459999,111.709999,105.000397,66700,ADDYY,Adidas
2018-02-08,112.040001,112.040001,108.5,109.099998,102.547165,24600,ADDYY,Adidas
2018-02-09,108.309998,109.709999,106.129997,109.07,102.518967,35700,ADDYY,Adidas
2018-02-12,109.589996,109.970001,109.050003,109.849998,103.252113,28200,ADDYY,Adidas
2018-02-13,109.010002,109.43,108.419998,109.349998,102.782143,26700,ADDYY,Adidas
2018-02-14,107.800003,111.25,107.779999,110.809998,104.154449,54700,ADDYY,Adidas
2018-02-15,111.129997,111.459999,110.040001,111.309998,104.624428,27500,ADDYY,Adidas
2018-02-16,111.309998,112.849998,111.260002,112.059998,105.329376,37700,ADDYY,Adidas
2018-02-20,112.260002,113.199997,112.120003,112.419998,105.667747,198400,ADDYY,Adidas
2018-02-21,111.949997,111.949997,110.32,110.339996,103.712685,156200,ADDYY,Adidas
2018-02-22,111.099998,111.470001,110.489998,110.949997,104.286057,81400,ADDYY,Adidas
2018-02-23,111.879997,112.290001,111.379997,112.220001,105.479767,474800,ADDYY,Adidas
2018-02-26,112.050003,112.339996,111.599998,112.290001,105.545563,23300,ADDYY,Adidas
2018-02-27,111.849998,112.010002,110.699997,110.940002,104.276649,19700,ADDYY,Adidas
2018-02-28,112.379997,112.379997,110.82,110.82,104.163864,23800,ADDYY,Adidas
2018-03-01,108.720001,108.730003,106.169998,107.209999,100.770683,150400,ADDYY,Adidas
2018-03-02,106.879997,107.339996,105.629997,107.339996,100.892876,41000,ADDYY,Adidas
2018-03-05,107.370003,108.739998,107.089996,108.690002,102.161797,14700,ADDYY,Adidas
2018-03-06,107.790001,108.459999,107.650002,108.459999,101.945602,19000,ADDYY,Adidas
2018-03-07,108.019997,108.82,107.93,108.709999,102.180588,16500,ADDYY,Adidas
2018-03-08,109.269997,109.440002,107.5,107.879997,101.400436,27200,ADDYY,Adidas
2018-03-09,107.110001,107.260002,106.699997,106.769997,100.357101,75500,ADDYY,Adidas
2018-03-12,106.139999,106.589996,105.339996,105.75,99.398376,65800,ADDYY,Adidas
2018-03-13,105.389999,107.160004,104.160004,106.760002,100.34771,61900,ADDYY,Adidas
2018-03-14,116.330002,117.580002,116.0,116.800003,109.784691,123600,ADDYY,Adidas
2018-03-15,117.599998,119.559998,117.5,118.809998,111.67395,43300,ADDYY,Adidas
2018-03-16,119.720001,120.699997,119.290001,119.650002,112.463509,117900,ADDYY,Adidas
2018-03-19,118.93,119.279999,118.220001,118.970001,111.824341,92300,ADDYY,Adidas
2018-03-20,119.5,119.669998,119.18,119.599998,112.416504,19700,ADDYY,Adidas
2018-03-21,120.980003,122.0,120.980003,121.480003,114.183594,35000,ADDYY,Adidas
2018-03-22,121.190002,121.510002,120.389999,120.720001,113.469238,110300,ADDYY,Adidas
2018-03-23,122.330002,122.400002,119.650002,119.900002,112.698494,26500,ADDYY,Adidas
2018-03-26,121.199997,121.980003,119.610001,121.769997,114.456169,24400,ADDYY,Adidas
2018-03-27,120.459999,120.93,118.830002,119.269997,112.106316,186100,ADDYY,Adidas
2018-03-28,119.720001,119.919998,118.580002,119.0,111.852554,50000,ADDYY,Adidas
2018-03-29,120.639999,122.0,120.639999,121.769997,114.456169,73500,ADDYY,Adidas
2018-04-02,121.75,121.75,119.349998,120.589996,113.347046,107200,ADDYY,Adidas
2018-04-03,120.959999,121.269997,119.660004,120.529999,113.290642,100300,ADDYY,Adidas
2018-04-04,120.040001,122.959999,120.0,122.949997,115.565292,152700,ADDYY,Adidas
2018-04-05,125.0,125.199997,124.300003,125.019997,117.510963,95300,ADDYY,Adidas
2018-04-06,125.129997,125.730003,124.07,124.68,117.191391,99800,ADDYY,Adidas
2018-04-09,124.449997,125.419998,123.879997,124.790001,117.294785,145300,ADDYY,Adidas
2018-04-10,126.610001,127.150002,126.230003,127.0,119.372047,59600,ADDYY,Adidas
2018-04-11,127.260002,128.289993,127.18,127.449997,119.795013,79000,ADDYY,Adidas
2018-04-12,128.679993,129.809998,128.399994,129.589996,121.80648,119200,ADDYY,Adidas
2018-04-13,130.190002,130.25,129.330002,129.809998,122.01326,21900,ADDYY,Adidas
2018-04-16,130.559998,130.779999,127.849998,130.639999,122.793411,122300,ADDYY,Adidas
2018-04-17,131.779999,132.25,131.550003,131.949997,124.024734,22200,ADDYY,Adidas
2018-04-18,132.970001,133.009995,132.070007,132.199997,124.25972,57800,ADDYY,Adidas
2018-04-19,131.479996,131.479996,129.449997,129.839996,122.041466,47400,ADDYY,Adidas
2018-04-20,129.460007,130.380005,128.770004,129.990005,122.182465,30000,ADDYY,Adidas
2018-04-23,129.130005,129.429993,128.490005,128.850006,121.110939,41600,ADDYY,Adidas
2018-04-24,124.910004,125.419998,123.68,124.019997,116.571022,39200,ADDYY,Adidas
2018-04-25,123.230003,123.57,122.699997,123.25,115.847275,22000,ADDYY,Adidas
2018-04-26,123.110001,123.580002,122.489998,123.290001,115.88488,18900,ADDYY,Adidas
2018-04-27,124.129997,124.300003,123.419998,124.290001,116.824821,23300,ADDYY,Adidas
2018-04-30,123.470001,123.639999,122.610001,122.959999,115.574699,32800,ADDYY,Adidas
2018-05-01,121.809998,122.68,121.730003,122.68,115.311523,24200,ADDYY,Adidas
2018-05-02,124.32,124.559998,123.059998,124.0,116.552231,49700,ADDYY,Adidas
2018-05-03,119.650002,119.650002,115.370003,117.370003,110.32045,110800,ADDYY,Adidas
2018-05-04,113.980003,115.360001,113.82,115.110001,108.196182,98000,ADDYY,Adidas
2018-05-07,116.220001,116.669998,115.620003,116.080002,109.107933,53700,ADDYY,Adidas
2018-05-08,114.959999,115.440002,114.720001,115.440002,108.506378,38400,ADDYY,Adidas
2018-05-09,112.830002,113.809998,112.720001,113.790001,106.955475,43400,ADDYY,Adidas
2018-05-10,113.550003,114.230003,112.830002,114.230003,108.914856,31600,ADDYY,Adidas
2018-05-11,113.0,113.540001,112.849998,113.129997,107.866028,20300,ADDYY,Adidas
2018-05-14,113.129997,113.809998,112.730003,112.970001,107.713478,25600,ADDYY,Adidas
2018-05-15,111.519997,112.489998,111.209999,111.790001,106.588379,31700,ADDYY,Adidas
2018-05-16,114.050003,114.839996,113.82,114.690002,109.353455,28100,ADDYY,Adidas
2018-05-17,115.139999,115.32,114.690002,115.120003,109.763443,22400,ADDYY,Adidas
2018-05-18,115.029999,115.199997,114.730003,114.830002,109.486946,13000,ADDYY,Adidas
2018-05-21,115.0,115.980003,115.0,115.860001,110.469009,12300,ADDYY,Adidas
2018-05-22,115.470001,115.830002,114.970001,115.040001,109.687172,27300,ADDYY,Adidas
2018-05-23,112.510002,114.220001,112.449997,113.910004,108.609756,24300,ADDYY,Adidas
2018-05-24,114.150002,114.419998,113.300003,114.0,108.695557,35800,ADDYY,Adidas
2018-05-25,113.669998,113.720001,112.5,112.620003,107.379768,76700,ADDYY,Adidas
2018-05-29,112.120003,112.540001,110.25,110.709999,105.55864,40600,ADDYY,Adidas
2018-05-30,113.919998,115.43,113.389999,115.019997,109.668083,31400,ADDYY,Adidas
2018-05-31,113.669998,114.010002,112.589996,113.790001,108.495323,25800,ADDYY,Adidas
2018-06-01,114.459999,114.480003,112.720001,113.089996,107.827896,42400,ADDYY,Adidas
2018-06-04,113.809998,114.529999,113.650002,114.260002,108.943459,20300,ADDYY,Adidas
2018-06-05,115.410004,115.82,114.75,115.18,109.820648,36100,ADDYY,Adidas
2018-06-06,118.739998,120.580002,117.879997,120.529999,114.921707,57000,ADDYY,Adidas
2018-06-07,117.07,117.410004,116.029999,116.32,110.907608,37200,ADDYY,Adidas
2018-06-08,117.769997,117.830002,117.010002,117.57,112.099442,44100,ADDYY,Adidas
2018-06-11,117.040001,117.690002,116.860001,117.18,111.727592,31800,ADDYY,Adidas
2018-06-12,116.629997,116.790001,115.279999,115.559998,110.182968,43100,ADDYY,Adidas
2018-06-13,115.129997,115.5,114.300003,114.800003,109.458336,67200,ADDYY,Adidas
2018-06-14,116.32,116.32,115.529999,115.970001,110.573891,58100,ADDYY,Adidas
2018-06-15,116.0,117.019997,115.75,116.809998,111.374802,55200,ADDYY,Adidas
2018-06-18,113.029999,113.519997,112.370003,113.519997,108.237892,47000,ADDYY,Adidas
2018-06-19,109.75,110.339996,109.400002,110.290001,105.158188,55600,ADDYY,Adidas
2018-06-20,109.400002,109.860001,108.690002,109.669998,104.567032,43200,ADDYY,Adidas
2018-06-21,111.580002,111.82,109.889999,110.110001,104.986557,162800,ADDYY,Adidas
2018-06-22,110.860001,111.769997,110.330002,111.400002,106.216537,46800,ADDYY,Adidas
2018-06-25,110.809998,110.809998,109.169998,109.540001,104.443085,40000,ADDYY,Adidas
2018-06-26,109.919998,110.019997,108.800003,109.559998,104.462143,25500,ADDYY,Adidas
2018-06-27,110.470001,110.610001,108.290001,108.290001,103.251251,58400,ADDYY,Adidas
2018-06-28,106.360001,106.900002,106.099998,106.839996,101.868706,42500,ADDYY,Adidas
2018-06-29,109.459999,109.809998,108.779999,109.0,103.928207,81000,ADDYY,Adidas
2018-07-02,106.669998,107.43,106.5,107.43,102.431252,51100,ADDYY,Adidas
2018-07-03,108.43,108.43,107.629997,107.879997,102.860321,20900,ADDYY,Adidas
2018-07-05,105.959999,106.75,105.629997,106.540001,101.582672,30100,ADDYY,Adidas
2018-07-06,106.589996,107.0,106.470001,106.699997,101.735214,26600,ADDYY,Adidas
2018-07-09,107.260002,107.260002,106.800003,107.089996,102.107071,31800,ADDYY,Adidas
2018-07-10,107.860001,108.75,107.860001,108.620003,103.565887,62400,ADDYY,Adidas
2018-07-11,107.669998,107.669998,106.550003,106.849998,101.87825,83500,ADDYY,Adidas
2018-07-12,107.309998,108.550003,107.150002,108.419998,103.375198,42400,ADDYY,Adidas
2018-07-13,109.419998,110.050003,109.300003,110.050003,104.929352,13100,ADDYY,Adidas
2018-07-16,110.199997,110.610001,109.940002,110.599998,105.453758,24500,ADDYY,Adidas
2018-07-17,109.0,109.099998,108.580002,108.669998,103.613564,48000,ADDYY,Adidas
2018-07-18,109.889999,110.339996,109.889999,110.269997,105.139107,24600,ADDYY,Adidas
2018-07-19,109.660004,110.470001,109.650002,110.099998,104.97702,20000,ADDYY,Adidas
2018-07-20,110.5,111.269997,110.5,111.07,105.901886,33800,ADDYY,Adidas
2018-07-23,110.900002,111.279999,110.580002,111.279999,106.102112,25200,ADDYY,Adidas
2018-07-24,111.559998,112.0,110.959999,111.18,106.006775,18900,ADDYY,Adidas
2018-07-25,111.339996,112.349998,109.919998,112.010002,106.798149,24600,ADDYY,Adidas
2018-07-26,109.089996,109.690002,108.559998,109.339996,104.252388,35900,ADDYY,Adidas
2018-07-27,109.790001,110.459999,109.550003,109.980003,104.86261,22800,ADDYY,Adidas
2018-07-30,111.019997,111.110001,110.389999,110.620003,105.472832,15100,ADDYY,Adidas
2018-07-31,110.940002,111.120003,110.510002,110.620003,105.472832,18500,ADDYY,Adidas
2018-08-01,109.309998,110.040001,109.279999,109.82,104.710045,24800,ADDYY,Adidas
2018-08-02,107.779999,107.989998,107.089996,107.75,102.736374,41900,ADDYY,Adidas
2018-08-03,108.800003,110.139999,108.690002,109.900002,104.786331,35500,ADDYY,Adidas
2018-08-06,108.959999,108.989998,108.440002,108.779999,103.718445,14200,ADDYY,Adidas
2018-08-07,109.940002,110.199997,109.779999,109.889999,104.776794,30900,ADDYY,Adidas
2018-08-08,110.550003,110.839996,109.690002,110.629997,105.482368,34500,ADDYY,Adidas
2018-08-09,121.830002,121.910004,119.800003,119.889999,114.311493,72100,ADDYY,Adidas
2018-08-10,118.160004,118.25,116.779999,117.150002,111.698982,33200,ADDYY,Adidas
2018-08-13,119.309998,119.489998,118.610001,118.760002,113.23407,25600,ADDYY,Adidas
2018-08-14,118.800003,119.5,118.190002,119.019997,113.481972,26600,ADDYY,Adidas
2018-08-15,117.220001,117.309998,116.089996,116.959999,111.517838,28200,ADDYY,Adidas
2018-08-16,118.099998,118.93,118.099998,118.599998,113.081512,30700,ADDYY,Adidas
2018-08-17,117.239998,118.860001,117.239998,118.580002,113.062447,20500,ADDYY,Adidas
2018-08-20,119.860001,120.290001,119.559998,119.980003,114.397316,33600,ADDYY,Adidas
2018-08-21,121.610001,122.139999,121.089996,121.68,116.018211,24800,ADDYY,Adidas
2018-08-22,122.019997,122.279999,121.660004,122.150002,116.466339,28900,ADDYY,Adidas
